ticker,name,category,weight,volume,natural
GC,Cylindrical Gas Container,Constructions Parts,0.05,0.1,FALSE
GV,Gas Vent,Constructions Parts,0.25,0.15,FALSE
MGC,Magnetic Ground Cover,Constructions Parts,0.6,0.9,FALSE
MHL,Metal-Halide Lighting System,Constructions Parts,0.1,0.05,FALSE
PSH,Pressure Shielding,Constructions Parts,4.2,0.8,FALSE
RSH,Radiation Shielding,Constructions Parts,3.7,0.8,FALSE
TCS,Stabilized Technetium,Constructions Parts,3.4,1.2,FALSE
TSH,Thermal Shielding,Constructions Parts,2.4,1.5,FALSE
TRU,Truss,Constructions Parts,0.1,1.5,FALSE
ABH,Advanced Bulkhead,Construction Prefabs,0.6,0.9,FALSE
ADE,Advanced Deck Element,Construction Prefabs,0.4,1.5,FALSE
ASE,Advanced Structural Elements,Construction Prefabs,0.5,0.6,FALSE
ATA,Advanced Transparent Aperture,Construction Prefabs,0.3,0.4,FALSE
BBH,Basic Bulkhead,Construction Prefabs,0.5,0.8,FALSE
BDE,Basic Deck Element,Construction Prefabs,0.1,1.5,FALSE
BSE,Basic Structural Elements,Construction Prefabs,0.3,0.5,FALSE
BTA,Basic Transparent Aperture,Construction Prefabs,0.3,0.4,FALSE
HSE,Hardened Structural Elements,Construction Prefabs,3.1,0.7,FALSE
LBH,Lightweight Bulkhead,Construction Prefabs,0.2,0.6,FALSE
LDE,Lightweight Deck Element,Construction Prefabs,0.1,1.2,FALSE
LSE,Lightweight Structural Elements,Construction Prefabs,0.3,1.2,FALSE
LTA,Lightweight Transparent Aperture,Construction Prefabs,0.3,0.5,FALSE
RBH,Reinforced Bulkhead,Construction Prefabs,2.4,0.9,FALSE
RDE,Reinforced Deck Element,Construction Prefabs,1.4,1.5,FALSE
RSE,Reinforced Structural Elements,Construction Prefabs,1.9,0.7,FALSE
RTA,Reinforced Transparent Aperture,Construction Prefabs,1.5,0.5,FALSE
HD,Holographic Display,Electronic Devices,0.05,2,FALSE
BMF,Basic Mainframe,Electronic Devices,0.08,1.2,FALSE
PA,Parabolic Antenna,Electronic Devices,0.78,0.5,FALSE
SAR,Sensor Array,Electronic Devices,1.7,2,FALSE
HPC,Handheld Personal Console,Electronic Devices,0.003,0.003,FALSE
DIS,Information Display,Electronic Devices,0.02,0.02,FALSE
AWF,Active Water Filter,Electronic Devices,0.8,1.2,FALSE
BWS,Basic Workstation,Electronic Devices,0.05,0.1,FALSE
FAN,Active Cooling Device,Electronic Parts,0.1,0.1,FALSE
EBS,Embedded System,Electronic Parts,0.005,0.005,FALSE
RAM,Memory Bank,Electronic Parts,0.001,0.001,FALSE
MPC,Micro-Processor,Electronic Parts,0.001,0.001,FALSE
MB,Motherboard,Electronic Parts,0.075,0.075,FALSE
ROM,non-volatile Memory,Electronic Parts,0.001,0.001,FALSE
PCB,Printed Circuit Board,Electronic Parts,0.05,0.05,FALSE
SEN,Sensor,Electronic Parts,0.001,0.001,FALSE
SP,Solar Panel,Electronic Parts,0.15,0.1,FALSE
SOC,System-on-a-Chip,Electronic Parts,0.05,0.05,FALSE
TPU,Tensor Processing Unit,Electronic Parts,0.002,0.002,FALSE
CD,Capacitative Display,Electronic Parts,0.004,0.002,FALSE
BGC,Shielded Connectors,Electronic Pieces,0.01,0.002,FALSE
CAP,Electric Field Capacitor,Electronic Pieces,0.001,0.001,FALSE
BCO,Budget Connectors,Electronic Pieces,0.005,0.002,FALSE
MFK,Medium Fastener Kit,Electronic Pieces,0.1,0.05,FALSE
SFK,Small Fastener Kit,Electronic Pieces,0.04,0.02,FALSE
LDI,Laser Diodes,Electronic Pieces,0.001,0.001,FALSE
HCC,High-Capacity Connectors,Electronic Pieces,0.01,0.002,FALSE
TRN,Advanced Transistor,Electronic Pieces,0.001,0.001,FALSE
MWF,Medium Wafer,Electronic Pieces,0.008,0.008,FALSE
SWF,Small Wafer,Electronic Pieces,0.003,0.003,FALSE
CC,Climate Controller,Electronic Systems,0.5,1,FALSE
CRU,Cryogenic Unit,Electronic Systems,2.2,2,FALSE
FFC,FTL Field Controller,Electronic Systems,50,16,FALSE
LIS,Life Support System,Electronic Systems,5.6,7,FALSE
TAC,Targeting Computer,Electronic Systems,0.15,1,FALSE
WR,Water Reclaimer,Electronic Systems,6.4,5,FALSE
BE,Beryllium,Elements,1.84,1,FALSE
CA,Calcium,Elements,1.54,1,FALSE
C,Carbon,Elements,2.25,1,FALSE
CL,Chlorine,Elements,3.2,1,FALSE
ES,Einsteinium,Elements,8.84,1,FALSE
I,Iodine,Elements,4.93,1,FALSE
NA,Sodium,Elements,0.97,1,FALSE
TA,Tantalum,Elements,16.65,1,FALSE
TC,Technetium,Elements,11.8,1,FALSE
W,Wolfram,Elements,7.519,1,FALSE
ZR,Zirconium,Elements,6.53,1,FALSE
FF,FTL Fuel,Fuels,1,0.1,FALSE
SF,STL Fuel,Fuels,0.1,0.1,FALSE
AMM,Ammonia,Gases,0.86,1,TRUE
AR,Argon,Gases,1.784,1,TRUE
F,Fluorine,Gases,1.696,1,TRUE
HE,Helium,Gases,0.145,1,TRUE
HE3,Helium-3 Isotope,Gases,0.145,1,TRUE
H,Hydrogen,Gases,0.07,1,TRUE
NE,Neon,Gases,0.9,1,TRUE
N,Nitrogen,Gases,0.807,1,TRUE
O,Oxygen,Gases,1.141,1,TRUE
LES,Liquid Einsteinium,Liquids,8.84,1,TRUE
BTS,Bacterial Tungsten Solution,Liquids,1.05,1,TRUE
H2O,Water,Liquids,1,1,TRUE
GIN,Herb-Infused Gin,Luxury Consumables,0.1,0.1,FALSE
VG,VitaGel,Luxury Consumables,0.21,0.1,FALSE
PWO,Padded work overall,Luxury Consumables,0.05,0.05,FALSE
COF,Caffeinated Infusion,Luxury Consumables,0.1,0.1,FALSE
WIN,White Zinfandel,Luxury Consumables,0.1,0.1,FALSE
NST,NeuroStimulants,Luxury Consumables,0.05,0.05,FALSE
KOM,Kombucha,Luxury Consumables,0.1,0.1,FALSE
REP,Repair Kit,Luxury Consumables,0.006,0.002,FALSE
ALE,Stellar Pale Ale,Luxury Consumables,0.1,0.1,FALSE
SC,Mineral Supplements,Luxury Consumables,0.04,0.01,FALSE
AL,Aluminum,Metals,2.7,1,FALSE
CU,Copper,Metals,8.92,1,FALSE
AU,Gold,Metals,19.32,1,FALSE
FE,Iron,Metals,7.874,1,FALSE
SI,Silicon,Metals,2.329,1,FALSE
STL,Steel,Metals,7.85,1,FALSE
TI,Titanium,Metals,4.5,1,FALSE
BER,Beryl Crystals,Minerals,1.92,1,TRUE
CLI,Caliche Rock,Minerals,2.42,1,TRUE
GAL,Galerite Rock,Minerals,2.51,1,TRUE
HAL,Halite Crystals,Minerals,2.17,1,TRUE
LST,Limestone,Minerals,2.73,1,TRUE
MG,Magnetite,Minerals,1.73,1,TRUE
MAG,Magnesium,Minerals,5.15,1,TRUE
S,Sulfur,Minerals,2.05,1,TRUE
TAI,Tantalite Rock,Minerals,7.94,1,TRUE
TCO,Technetium Oxide,Minerals,9.8,1,TRUE
TS,Tectosilisite,Minerals,2.4,1,TRUE
ZIR,Zircon Crystals,Minerals,4.85,1,TRUE
ALO,Aluminium Ore,Ores,2.8,1,TRUE
CUO,Copper Ore,Ores,4.2,1,TRUE
AUO,Gold Ore,Ores,5,1,TRUE
FEO,Iron Ore,Ores,5.2,1,TRUE
SIO,Silicon Ore,Ores,2.64,1,TRUE
TIO,Titanium Ore,Ores,6.5,1,TRUE
DCL,Durable Casing L,Plastics,0.08,0.8,FALSE
PSL,Polymer Sheet Type L,Plastics,0.08,0.8,FALSE
DCM,Durable Casing M,Plastics,0.004,0.4,FALSE
PSM,Polymer Sheet Type M,Plastics,0.04,0.4,FALSE
PE,Poly-Ethylene,Plastics,0.01,0.01,FALSE
PG,Polymer Granulate,Plastics,0.002,0.001,FALSE
DCS,Durable Casing S,Plastics,0.01,0.1,FALSE
PSS,Polymer Sheet Type S,Plastics,0.01,0.1,FALSE
NV1,Navigation Module MK1,Ship Parts,4.2,2,FALSE
NV2,Navigation Module MK2,Ship Parts,6.7,3,FALSE
CNN,Convolutional Neural Network,Software,0.001,0.01,FALSE
DA,Data Analyzer,Software,0.001,0.01,FALSE
DV,Data Visualizer,Software,0.001,0.01,FALSE
DD,Distributed Database,Software,0.001,0.01,FALSE
FNN,Feedforward Neural Network,Software,0.001,0.01,FALSE
LD,Local Database,Software,0.001,0.01,FALSE
NF,Networking Framework,Software,0.001,0.01,FALSE
OS,Operating System,Software,0.001,0.01,FALSE
RA,Rating Algorithm,Software,0.001,0.01,FALSE
RNN,Recurrent Neural Network,Software,0.001,0.01,FALSE
SA,Search Algorithm,Software,0.001,0.01,FALSE
SAL,Sorting Algorithm,Software,0.001,0.01,FALSE
SNM,Spatial Navigation Map,Software,0.001,0.01,FALSE
WAI,Weak Artificial Intelligence,Software,0.001,0.01,FALSE
WM,Window Manager,Software,0.001,0.01,FALSE
COT,Cotton Fabric,Textiles,0.77,1,FALSE
KV,Kevlar Fabric,Textiles,1.65,1,FALSE
NL,Nylon Fabric,Textiles,1.13,1,FALSE
SIL,Silken Fabric,Textiles,1.21,1,FALSE
TK,TechnoKevlar Fabric,Textiles,1.89,1,FALSE
