planetId,resourceId,form,concentration,conc is estimate,planet tier
CT-443a,TAI,Mineral,0.1240480542,false,4
CT-443b,ZIR,Mineral,0.1494509225,false,2
CT-443b,AUO,Mineral,0.1424018072,false,2
FI-177b,TAI,Mineral,0.164686279,false,2
FI-354a,BER,Mineral,0.1585601264,false,3
FI-354c,TAI,Mineral,0.1905595381,false,3
FI-354d,AMM,Mineral,0.4982821805,false,3
FI-651a,SIO,Mineral,0.3438406454,false,4
FI-651b,MAG,Mineral,0.1199708809,false,4
FI-651b,LST,Mineral,0.4148944125,false,4
FI-651c,FEO,Mineral,0.5976011537,false,3
FI-651c,N,Atmospheric,0.2979061321,false,3
FI-651d,GAL,Mineral,0.3037478857,false,3
FI-651e,MAG,Mineral,0.1426711271,false,3
FI-666a,GAL,Mineral,0.2293392095,false,4
FI-666b,AMM,Atmospheric,0.02427107943,false,4
FI-666b,MAG,Mineral,0.2383783112,false,4
FI-666b,LST,Mineral,0.4302553787,false,4
FI-877a,SIO,Mineral,0.6016654892,false,4
FI-877a,S,Mineral,0.1691053762,false,4
FI-877a,TS,Mineral,0.06,false,4
FI-877c,SIO,Mineral,0.7352274272,false,3
FI-877e,LES,Atmospheric,0.01701350272,false,3
FI-877f,AMM,Mineral,0.2933206233,false,3
FI-980b,SIO,Mineral,0.6204468327,false,4
FI-980b,HE,Atmospheric,0.0575427304,false,4
FI-980c,O,Atmospheric,0.2335664926,false,3
FI-980c,N,Atmospheric,0.2899311878,false,3
FI-980d,FEO,Mineral,0.6698665583,false,3
FI-980d,N,Atmospheric,0.3872450014,false,3
FI-980g,O,Mineral,0.2057256765,false,3
FJ-078a,GAL,Mineral,0.3364107613,false,4
FJ-078b,AMM,Atmospheric,0.04801333101,false,2
FJ-078b,FEO,Mineral,0.7218202362,false,2
FJ-078d,H,Atmospheric,0.09129815633,false,3
FJ-078d,CLI,Mineral,0.2576904491,false,3
FJ-078e,HE,Atmospheric,0.3689558079,false,3
FJ-155a,GAL,Mineral,0.06238200116,false,3
FJ-155e,BER,Mineral,0.1519345436,false,3
FJ-155e,SIO,Mineral,0.655181309,false,3
FJ-155g,HE,Atmospheric,0.3179500776,false,3
FJ-471b,S,Mineral,0.3270391844,false,3
FJ-471c,SIO,Mineral,0.4839011688,false,3
FJ-561a,MAG,Mineral,0.1313467438,false,2
FJ-561a,LST,Mineral,0.7375291817,false,2
FJ-561c,FEO,Mineral,0.6351963641,false,3
FJ-561d,SIO,Mineral,0.3086891738,false,3
FJ-561d,TAI,Mineral,0.1797534568,false,3
FJ-561g,HE,Atmospheric,0.09881128069,false,3
FJ-561h,O,Liquid,0.3058017943,false,3
FJ-561h,N,Liquid,0.3851046004,false,3
FJ-719a,S,Mineral,0.1729164117,false,4
FJ-719a,HAL,Mineral,0.1713351362,false,4
FJ-719b,MG,Mineral,0.4548472092,false,3
FJ-719b,N,Atmospheric,0.04257557099,false,3
FJ-719c,N,Atmospheric,0.1048911858,false,3
FJ-719c,ALO,Mineral,0.1188566848,false,3
FJ-719e,AMM,Atmospheric,0.01843038091,false,3
FJ-719e,CLI,Mineral,0.4349031758,false,3
FJ-719g,HE,Atmospheric,0.1219901065,false,3
FJ-982b,CUO,Mineral,0.3439361868,false,4
FJ-982c,ALO,Mineral,0.2521605319,false,1
FJ-982c,HE,Atmospheric,0.1109921858,false,1
FJ-990c,TCO,Mineral,0.1575433376,false,3
FJ-990c,ALO,Mineral,0.2798473474,false,3
FJ-990e,AMM,Mineral,0.4700090254,false,3
FJ-990f,NE,Atmospheric,0.1416618368,false,3
FO-163a,AMM,Atmospheric,0.07345513399,false,4
FO-163c,HE,Atmospheric,0.1040008767,false,3
FO-163d,SIO,Mineral,0.4259536396,false,3
FO-163e,HE,Atmospheric,0.08130479771,false,3
FO-163f,F,Atmospheric,0.04614499853,false,3
FO-163g,N,Liquid,0.19752979,false,3
FO-250a,H2O,Liquid,0.7061361943,false,1
FO-250a,GAL,Mineral,0.2941407236,false,1
FO-250a,O,Atmospheric,0.2756942178,false,1
FO-250c,H2O,Mineral,0.4576981822,false,3
FO-250c,BER,Mineral,0.1102473092,false,3
FO-412b,TS,Mineral,0.21,false,4
FO-412c,TAI,Mineral,0.1444664738,false,1
FO-412d,GAL,Mineral,0.3000714314,false,3
FO-412g,H,Atmospheric,0.7624840072,false,3
FO-452a,MAG,Mineral,0.1374412551,false,3
FO-452b,FEO,Mineral,0.6836994887,false,4
FO-452c,GAL,Mineral,0.1510236211,false,3
FO-452d,ALO,Mineral,0.3657910938,false,3
FO-452g,NE,Atmospheric,0.1397191924,false,3
FO-452g,HE3,Atmospheric,0.2560714938,false,3
FO-452i,TAI,Mineral,0.1061080296,false,3
FO-452i,MAG,Mineral,0.1504690203,false,3
FO-705a,SIO,Mineral,0.7239534202,false,4
FO-705b,H,Atmospheric,0.04701533473,false,4
FO-705b,HAL,Mineral,0.1448030201,false,4
FO-705b,MAG,Mineral,0.1159427121,false,4
FO-705c,HAL,Mineral,0.2448167083,false,2
FO-705c,LST,Mineral,0.5905763082,false,2
FO-705d,N,Atmospheric,0.02298221493,false,2
FO-705d,AR,Atmospheric,0.0997092548,false,2
FV-032a,AMM,Mineral,0.07387619865,false,3
FV-032b,MAG,Mineral,0.2358115047,false,3
FV-032c,HE,Atmospheric,0.03440248042,false,3
FV-032c,GAL,Mineral,0.26272209,false,3
FV-032d,O,Liquid,0.4267816684,false,3
FV-032e,H,Atmospheric,0.1247657771,false,3
FV-032g,N,Mineral,0.2616391033,false,3
FV-334c,H2O,Liquid,0.1936226367,false,4
FV-334d,FEO,Mineral,0.6504628734,false,3
FV-334e,CLI,Mineral,0.367609915,false,3
FV-334f,HE,Atmospheric,0.1407099221,false,3
FV-424b,SIO,Mineral,0.4716288737,false,4
FV-424b,ALO,Mineral,0.4726656981,false,4
FV-424c,SIO,Mineral,0.6253119253,false,4
FV-424e,AMM,Mineral,0.5142054614,false,3
FV-424g,HE3,Atmospheric,0.1286785902,false,3
FV-424h,HE,Atmospheric,0.2011716836,false,3
FV-577a,SIO,Mineral,0.4964646841,false,4
FV-673a,AUO,Mineral,0.1307462586,false,4
FV-673b,MAG,Mineral,0.1726433674,false,4
FV-673b,LST,Mineral,0.4024322218,false,4
FV-673d,ALO,Mineral,0.1190245575,false,2
FV-673g,HE,Atmospheric,0.3405941414,false,3
FV-780a,LST,Mineral,0.6508391092,false,4
FV-780b,TAI,Mineral,0.138389679,false,4
FV-780d,O,Liquid,0.1134374321,false,3
FV-865b,AMM,Mineral,0.04342899817,false,3
FV-865d,SIO,Mineral,0.5107619777,false,3
FV-865e,H,Atmospheric,0.2208161291,false,3
HK-289d,O,Liquid,0.2669557965,false,3
HK-477a,GAL,Mineral,0.1644251296,false,4
HK-477a,H2O,Liquid,0.7370615084,false,4
HK-477b,BTS,Liquid,0.01143546904,false,4
HK-477c,AMM,Liquid,0.0129650124,false,3
HK-477e,N,Liquid,0.07729278434,false,3
HK-503e,AMM,Mineral,0.3515905583,false,3
HK-503f,N,Mineral,0.2510805468,false,3
HK-503f,HE3,Atmospheric,0.1253330895,false,3
HK-752a,TCO,Mineral,0.1654399904,false,4
HK-752b,H,Atmospheric,0.05725979847,false,4
HK-752c,HE,Atmospheric,0.07462444669,false,4
HK-752c,H2O,Atmospheric,0.5363871388,false,4
HK-752c,MAG,Mineral,0.2243829119,false,4
HK-752d,HE,Atmospheric,0.09999500775,false,1
HK-752e,SIO,Mineral,0.7610920915,false,3
HK-752e,HE,Atmospheric,0.1280314659,false,3
HK-752g,HE,Atmospheric,0.3035401583,false,3
HK-811c,ZIR,Mineral,0.1187467534,false,3
HK-811c,ALO,Mineral,0.252344432,false,3
HK-811d,TAI,Mineral,0.2219502416,false,3
HK-811d,BER,Mineral,0.1339307275,false,3
HK-811d,SIO,Mineral,0.6184797723,false,3
HK-811e,CUO,Mineral,0.355109227,false,3
HK-811f,O,Liquid,0.06444621833,false,3
HK-892a,SIO,Mineral,0.6985499986,false,4
HK-892a,AMM,Atmospheric,0.02973374444,false,4
HK-892b,H,Atmospheric,0.02608355908,,4
HK-892c,HE,Atmospheric,0.04689497463,false,3
HK-892d,N,Atmospheric,0.1489135334,false,3
HK-892d,MAG,Mineral,0.1650807493,false,3
HK-892e,FEO,Mineral,0.5843647492,false,3
KH-133a,FEO,Mineral,0.5485936346,false,4
KH-133a,H,Atmospheric,0.07338515998,false,4
KH-133c,SIO,Mineral,0.6514384434,false,3
KH-133c,GAL,Mineral,0.3158580104,false,3
KH-133d,GAL,Mineral,0.07663016848,false,3
KH-133d,FEO,Mineral,0.6115091455,false,3
KH-342b,FEO,Mineral,0.643223028,false,3
KH-342c,FEO,Mineral,0.5334728562,false,3
KH-342c,CLI,Mineral,0.4439319878,false,3
KH-342d,N,Mineral,0.3484301734,false,3
KH-342e,LES,Atmospheric,0.01249745506,false,3
KH-368c,BER,Mineral,0.1548002784,false,3
KH-368d,SIO,Mineral,0.739120567,false,3
KH-368d,H2O,Mineral,0.7504777629,false,3
KH-552a,GAL,Mineral,0.4331153236,false,4
KH-552a,CLI,Mineral,0.3239362514,false,4
KH-552b,O,Atmospheric,0.19,false,1
KH-552b,H2O,Liquid,0.12,false,1
KH-552c,FEO,Mineral,0.5938243744,false,3
KH-552c,ALO,Mineral,0.2335614775,false,3
KH-552d,LST,Mineral,0.6526976398,false,3
KH-553a,MAG,Mineral,0.1296197624,false,3
KH-553c,SIO,Mineral,0.4824812061,false,3
KH-553e,TAI,Mineral,0.1162533674,false,3
KH-553g,F,Atmospheric,0.0713143107,false,3
KH-617a,FEO,Mineral,0.5099497798,false,4
KH-617d,HE,Atmospheric,0.1025655361,false,4
KH-617e,GAL,Mineral,0.2440719641,false,3
KH-617i,AMM,Mineral,0.2942490684,false,3
KH-617j,CLI,Mineral,0.2993214024,false,3
KM-010b,MAG,Mineral,0.215748109,false,1
KM-010c,GAL,Mineral,0.2788148951,false,3
KM-010c,N,Liquid,0.2336050262,false,3
KM-010c,H,Atmospheric,0.1119188867,false,3
KM-010d,FEO,Mineral,0.7463085476,false,3
KM-010e,TAI,Mineral,0.2002142773,false,3
KM-010f,AMM,Mineral,0.4378105932,false,3
KM-010h,LES,Atmospheric,0.01358431705,false,3
KM-257a,N,Atmospheric,0.2727244755,false,4
KM-257b,FEO,Mineral,0.6325537338,false,2
KM-257b,ALO,Mineral,0.247359475,false,2
KM-257e,LES,Atmospheric,0.0200986699,false,3
KM-257g,HE,Atmospheric,0.1019999954,false,3
KM-602a,AMM,Atmospheric,0.030982464,false,3
KM-602a,MAG,Mineral,0.2075946782,false,3
KM-602b,H2O,Mineral,0.5917201806,false,3
KM-602c,LES,Atmospheric,0.0137447305,false,3
KM-602c,CLI,Mineral,0.2004587891,false,3
LH-308b,GAL,Mineral,0.3585867081,false,3
LH-308c,N,Liquid,0.288119517,false,3
LH-308d,SIO,Mineral,0.4976261441,false,3
LH-308d,FEO,Mineral,0.5254179223,false,3
LH-308g,HE,Atmospheric,0.3065627234,false,3
LH-366b,H,Atmospheric,0.1535031648,false,4
LH-366c,FEO,Mineral,0.7179996309,false,4
LH-737a,ALO,Mineral,0.4146000798,false,4
LH-737b,N,Liquid,0.1300029859,false,3
LH-737b,ALO,Mineral,0.3455972003,false,3
LH-737d,MAG,Mineral,0.1841687675,false,3
LH-737e,FEO,Mineral,0.5761380991,false,3
LH-737g,HE,Atmospheric,0.2602445722,false,3
LH-737h,HE,Atmospheric,0.3177656543,false,3
LH-737i,N,Mineral,0.2686258231,false,3
LH-786a,FEO,Mineral,0.5489210443,false,4
LH-786b,AMM,Mineral,0.01273700759,false,3
LH-786b,CUO,Mineral,0.3952438981,false,3
LH-786c,O,Liquid,0.2249184223,false,3
LH-786e,O,Liquid,0.141660882,false,3
LH-786e,GAL,Mineral,0.07592396412,false,3
LH-786j,ALO,Mineral,0.3910547613,false,3
MO-020a,BTS,Liquid,0.01450365662,false,4
MO-020b,MAG,Mineral,0.2043348185,false,3
MO-020c,N,Liquid,0.2344006603,false,3
SM-748a,O,Atmospheric,0.15,false,1
SM-748a,H2O,Liquid,0.16,false,1
SW-012a,GAL,Mineral,0.224132621,false,3
SW-012a,HE,Atmospheric,0.04431774212,false,3
SW-012c,BER,Mineral,0.1647242547,false,3
SW-012c,LST,Mineral,0.6745641742,false,3
SW-829b,LES,Atmospheric,0.01003689034,false,3
SW-829b,ALO,Mineral,0.4105512696,false,3
SW-829c,FEO,Mineral,0.7251799148,false,3
SW-829c,CLI,Mineral,0.4631016055,false,3
SW-829c,LST,Mineral,0.4258338891,false,3
SW-829d,SIO,Mineral,0.4508119836,false,3
SW-893a,H,Atmospheric,0.08920012927,false,4
SW-893a,CLI,Mineral,0.3580245136,false,4
SW-893b,SIO,Mineral,0.7472945869,false,3
SW-893d,AR,Mineral,0.0507092548,false,3
SW-926a,HAL,Mineral,0.1769067768,false,4
SW-926a,TIO,Mineral,0.3488413236,false,4
SW-926c,N,Atmospheric,0.12,false,1
SW-926c,ALO,Mineral,0.19,false,1
TK-258a,SIO,Mineral,0.752703282,false,4
TK-258b,SIO,Mineral,0.6535875919,false,3
TK-258b,MG,Mineral,0.518957312,false,3
TK-258c,SIO,Mineral,0.540943393,false,3
TK-258c,HE,Atmospheric,0.04063991924,false,3
TK-258c,FEO,Mineral,0.5427329114,false,3
TK-258e,H2O,Mineral,0.3511629596,false,3
TK-258e,HAL,Mineral,0.2223873993,false,3
TK-258f,H,Atmospheric,0.6523496205,false,3
TK-258g,AR,Liquid,0.05358732043,false,3
TK-575a,H,Atmospheric,0.09290472498,false,4
TK-575a,MAG,Mineral,0.2196746768,false,4
TK-575b,TIO,Mineral,0.2443869887,false,4
TK-575c,HE,Atmospheric,0.14,false,5
TK-575c,SIO,Mineral,0.25,false,5
TK-575d,HE,Atmospheric,0.04766350395,false,3
TK-575e,H,Atmospheric,0.1233969539,false,3
TK-949a,ALO,Mineral,0.392072841,false,4
TK-949c,SIO,Mineral,0.4362506883,false,4
TK-949f,F,Atmospheric,0.04432438215,false,3
TK-949f,AMM,Mineral,0.5983609066,false,3
TK-949g,H,Atmospheric,0.7468260084,false,3
TK-949i,BER,Mineral,0.2375695026,false,3
TK-949i,S,Mineral,0.2268591227,false,3
VC-406a,AMM,Atmospheric,0.01970333101,false,3
VC-406a,CUO,Mineral,0.2638483797,false,3
VC-406a,CLI,Mineral,0.5667069322,false,3
VC-406b,H,Atmospheric,0.05086792839,false,3
VC-549a,CLI,Mineral,0.2596398666,false,3
VC-549a,MAG,Mineral,0.199279305,false,3
VC-549b,H,Atmospheric,0.1148784687,false,3
VC-549c,ALO,Mineral,0.2411446135,false,3
VC-549d,LES,Atmospheric,0.01340807254,false,3
VC-621e,LST,Mineral,0.5047103304,false,3
VC-621f,GAL,Mineral,0.373169972,false,3
VC-855b,H,Atmospheric,0.07525223402,false,3
VC-855c,HE,Atmospheric,0.06020526165,false,3
VC-855d,SIO,Mineral,0.7240036715,false,3
VC-855d,H,Atmospheric,0.04668806555,false,3
VC-855g,LES,Atmospheric,0.02025461207,false,3
WN-428a,H,Atmospheric,0.08219185941,false,4
WN-428g,F,Atmospheric,0.08812539336,false,3
WN-428h,N,Mineral,0.5821646018,false,3
WN-476a,MG,Mineral,0.6051706513,false,4
WN-476b,HE,Atmospheric,0.1009902635,false,3
WN-476b,ALO,Mineral,0.2524316532,false,3
WN-476c,LST,Mineral,0.4913086599,false,3
WN-476c,H,Atmospheric,0.1234881376,false,3
WN-476d,H2O,Mineral,0.6393265026,false,3
WN-506a,O,Atmospheric,0.21,false,1
WN-506a,H2O,Liquid,0.12,false,1
WN-506a,LST,Mineral,0.31,false,1
WN-506b,GAL,Mineral,0.4461775706,false,3
WN-506d,HAL,Mineral,0.1450951665,false,3
WN-506d,MAG,Mineral,0.1245043792,false,3
WN-506e,SIO,Mineral,0.7103763947,false,3
WN-506g,AMM,Mineral,0.4496071357,false,3
WN-599a,FEO,Mineral,0.6603699185,false,3
WN-599a,HAL,Mineral,0.1962055152,false,3
WN-599b,H,Atmospheric,0.08617511384,false,3
WN-599b,FEO,Mineral,0.7435773777,false,3
WN-599b,CLI,Mineral,0.5159481139,false,3
WN-599c,O,Atmospheric,0.2150333834,false,3
WN-599d,AMM,Mineral,0.0621132555,false,3
WN-599d,MG,Mineral,0.640220595,false,3
WN-599g,H,Atmospheric,0.5438840676,false,3
WN-716a,CLI,Mineral,0.5165799227,false,4
WN-716a,ALO,Mineral,0.4744619544,false,4
WN-716c,MG,Mineral,0.3706746805,false,3
WN-716c,N,Atmospheric,0.1156623167,false,3
WN-716c,H,Atmospheric,0.03740109393,false,3
WN-716e,SIO,Mineral,0.4796536141,false,3
WN-716e,FEO,Mineral,0.5678332773,false,3
XJ-098c,LES,Atmospheric,0.02114044133,false,4
XJ-098d,O,Atmospheric,0.7237341527,false,3
XJ-098g,HE,Atmospheric,0.4173625539,false,3
XJ-305c,ALO,Mineral,0.3985113541,false,3
XJ-305c,GAL,Mineral,0.1053410805,false,3
XJ-305d,CLI,Mineral,0.5900041831,false,3
XJ-403a,AMM,Atmospheric,0.01511626916,false,4
XJ-403a,FEO,Mineral,0.5329182622,false,4
XJ-403b,SIO,Mineral,0.7558844637,false,4
XJ-403b,ALO,Mineral,0.103955758,false,4
XJ-403c,SIO,Mineral,0.621353207,false,1
XJ-403d,FEO,Mineral,0.5578071926,false,3
XJ-677a,SIO,Mineral,0.6269851592,false,4
XJ-677b,ALO,Mineral,0.3493283308,false,4
XJ-677c,HE,Atmospheric,0.04566571246,false,3
XJ-780a,TAI,Mineral,0.1900304147,false,3
XJ-780a,LST,Mineral,0.5618864987,false,3
XJ-780b,S,Mineral,0.2966007195,false,3
XJ-780b,LST,Mineral,0.5981073776,false,3
XJ-780c,ALO,Mineral,0.248197693,false,3
XK-194a,SIO,Mineral,0.5072977174,false,4
XK-194a,HAL,Mineral,0.1505904953,false,4
XK-194b,SIO,Mineral,0.4403332517,false,3
XK-194b,HAL,Mineral,0.2927055684,false,3
XK-194b,TIO,Mineral,0.2000845075,false,3
XK-194b,MAG,Mineral,0.2164152444,false,3
XK-194d,SIO,Mineral,0.7021944829,false,3
XK-194d,H2O,Mineral,0.2166354383,false,3
XK-194e,H,Atmospheric,0.9223232325,false,3
XK-194g,HE,Atmospheric,0.3958369789,false,3
XK-194g,H,Atmospheric,0.7953674791,false,3
XK-194h,N,Liquid,0.7030263345,false,3
XK-194i,AMM,Atmospheric,0.05840886052,false,3
XK-590c,HE,Atmospheric,0.02581105733,false,4
XK-590d,CLI,Mineral,0.28,false,1
XK-590d,SIO,Mineral,0.22,false,1
XK-590d,NE,Atmospheric,0.06,false,1
XK-590e,AMM,Liquid,0.02258383301,false,3
XK-590f,HE,Atmospheric,0.3201132806,false,3
XK-590j,GAL,Mineral,0.07460636783,false,3
XK-590j,N,Mineral,0.01229105634,false,3
XK-632a,O,Atmospheric,0.16,false,1
XK-632a,H2O,Liquid,0.19,false,1
XK-632a,FEO,Mineral,0.18,false,1
XK-632a,H,Atmospheric,0.07,false,1
XK-632b,SIO,Mineral,0.7370239825,false,3
XK-632b,FEO,Mineral,0.584420429,false,3
XK-632c,MG,Mineral,0.4663980515,false,3
XK-632c,SIO,Mineral,0.6945338808,false,3
XK-632c,H,Atmospheric,0.06227109143,false,3
XK-632e,FEO,Mineral,0.6041446178,false,3
XK-745a,FEO,Mineral,0.09,false,3
XK-745b,O,Atmospheric,0.28,false,5
XK-745b,H2O,Liquid,0.21,false,5
XK-745b,AMM,Atmospheric,0.11,false,5
XK-745b,GAL,Mineral,0.23,false,5
XK-745c,H,Atmospheric,0.17,false,1
XK-745c,MG,Mineral,0.15,false,1
XK-745d,H,Atmospheric,0.076846975,false,3
XK-745d,HAL,Mineral,0.295371988,false,3
XK-745f,H,Atmospheric,0.7163055396,false,3
XK-745g,NE,Atmospheric,0.1261233755,false,3
XK-745i,H,Liquid,0.1051230855,false,3
XK-745i,N,Mineral,0.2942456077,false,3
XT-695a,N,Atmospheric,0.1874178233,false,4
XT-695b,MG,Mineral,0.6904547147,false,4
XT-695d,H,Atmospheric,0.05441067065,false,3
XT-695d,FEO,Mineral,0.7248192046,false,3
XT-695e,AR,Liquid,0.08802220924,false,3
XT-695f,HE,Atmospheric,0.1662118782,false,3
XT-695f,H,Atmospheric,0.6885116832,false,3
XT-699b,O,Atmospheric,0.14,false,1
XT-699b,FEO,Mineral,0.4,false,1
XT-699b,H2O,Liquid,0.07,false,1
XT-699b,H,Atmospheric,0.06,false,1
XT-699c,O,Atmospheric,0.17,false,1
XT-699c,H2O,Liquid,0.11,false,1
XT-699c,LST,Mineral,0.29,false,1
XT-699c,FEO,Mineral,0.21,false,1
XT-699d,SIO,Mineral,0.7283402163,false,3
XT-699d,HE,Atmospheric,0.02315386021,false,3
XT-992a,HAL,Mineral,0.1612700565,false,4
XT-992c,LST,Mineral,0.4179967551,false,3
XT-992c,TS,Mineral,0.21,false,3
XT-992d,AMM,Mineral,0.08603862249,false,3
XT-992d,MG,Mineral,0.437728666,false,3
XT-992d,N,Liquid,0.2540520987,false,3
XT-992d,ALO,Mineral,0.3791913211,false,3
XT-992e,H,Atmospheric,0.240221331,false,3
XT-992e,MG,Mineral,0.6723338024,false,3
XT-992h,AMM,Mineral,0.3664540291,false,3
ZK-482b,TAI,Mineral,0.1089460373,false,4
ZK-482c,CLI,Mineral,0.3965861766,false,4
ZK-482d,AMM,Mineral,0.04235719046,false,3
ZK-482d,LST,Mineral,0.786829152,false,3
SM-090a,LES,Atmospheric,0.01980403322,false,4
SM-090b,SIO,Mineral,0.688762774,false,4
SM-090c,AMM,Atmospheric,0.07210401105,false,3
SM-090f,HE,Atmospheric,0.4441882609,false,3
SM-521a,SIO,Mineral,0.5052644772,false,3
SM-521a,AMM,Mineral,0.04778955528,false,3
SM-521a,LST,Mineral,0.4457021804,false,3
SM-521b,ZIR,Mineral,0.1082727468,false,3
SM-521d,TAI,Mineral,0.2035673029,false,3
SM-521d,H,Atmospheric,0.1805775555,false,3
SM-607a,H,Atmospheric,0.1287954665,false,4
SM-748e,HE,Atmospheric,0.3203604317,false,3
SM-748d,LES,Atmospheric,0.01898516312,false,3
SM-945e,AMM,Mineral,0.329337742,false,3
SM-945d,LST,Mineral,0.6001315873,false,3
SM-945c,SIO,Mineral,0.4178201397,false,3
SM-945c,H2O,Mineral,0.8529921608,false,3
SM-945b,H2O,Mineral,0.3923699368,false,2
SM-945b,FEO,Mineral,0.7455725818,false,2
SM-945a,HE,Atmospheric,0.06304163954,false,4
PU-969a,TAI,Mineral,0.1282563455,false,4
